x,y,u_displacement,v_displacement
416,354,-2.92885,0.844652
417,354,-2.93101,0.854888
418,354,-2.93101,0.866121
419,354,-2.92329,0.903346
420,354,-2.91121,1.08829
421,354,-2.90719,1.09996
422,354,-2.90669,1.11235
423,354,-2.91081,1.14724
424,354,-2.90585,1.17805
425,354,-2.90255,1.19242
426,354,-2.89864,1.20565
427,354,-2.8941,1.21676
428,354,-2.88392,1.23218
429,354,-2.87407,1.25327
430,354,-2.86988,1.26061
431,354,-2.86576,1.26686
432,354,-2.86484,1.273
433,354,-2.86286,1.2852
434,354,-2.86337,1.28675
435,354,-2.86459,1.29276
436,354,-2.86355,1.34519
437,354,-2.863,1.3624
438,354,-2.8561,1.37666
439,354,-2.85548,1.44892
440,354,-2.85247,1.45216
441,354,-2.8554,1.46662
442,354,-2.85207,1.46841
443,354,-2.84693,1.46816
444,354,-2.84413,1.4811
445,354,-2.84329,1.50554
446,354,-2.84747,1.51414
447,354,-2.84389,1.55307
448,354,-2.84843,1.56509
449,354,-2.84351,1.58002
450,354,-2.84205,1.58932
451,354,-2.84022,1.59412
452,354,-2.84794,1.60033
50,355,-2.89325,1.617
51,355,-2.8976,1.57973
52,355,-2.89432,1.57044
53,355,-2.89069,1.56145
54,355,-2.88679,1.55314
55,355,-2.888,1.54109
56,355,-2.89207,1.54426
57,355,-2.89603,1.54531
58,355,-2.89931,1.54436
59,355,-2.90348,1.54132
60,355,-2.90803,1.53617
61,355,-2.90004,1.44912
62,355,-2.89392,1.44514
63,355,-2.92984,1.40985
64,355,-2.92615,1.4083
65,355,-2.91648,1.40314
66,355,-2.91922,1.3839
67,355,-2.92161,1.37408
68,355,-2.92438,1.36386
69,355,-2.92775,1.35061
70,355,-2.9314,1.32985
71,355,-2.93482,1.31467
72,355,-2.93266,1.29885
73,355,-2.92525,1.28141
74,355,-2.92533,1.27351
75,355,-2.92006,1.25331
76,355,-2.91775,1.23626
77,355,-2.91764,1.2114
78,355,-2.9195,1.19404
79,355,-2.92005,1.17546
80,355,-2.91981,1.15639
81,355,-2.91997,1.14609
82,355,-2.91513,1.12915
83,355,-2.91655,1.11776
84,355,-2.91766,1.10533
85,355,-2.91804,1.09212
86,355,-2.91811,1.07789
87,355,-2.919,1.06297
88,355,-2.90288,0.958859
89,355,-2.91227,0.948789
90,355,-2.9158,0.937913
91,355,-2.91733,0.925918
92,355,-2.91905,0.909896
93,355,-2.91438,0.874763
94,355,-2.91884,0.863455
95,355,-2.92365,0.773193
96,355,-2.92289,0.758031
97,355,-2.92316,0.743715
98,355,-2.92255,0.733502
99,355,-2.91598,0.721287
100,355,-2.90272,0.700397
101,355,-2.88998,0.677218
102,355,-2.89503,0.653518
103,355,-2.89523,0.63332
104,355,-2.90397,0.58712
105,355,-2.90243,0.572777
106,355,-2.91806,0.519794
107,355,-2.91607,0.488922
108,355,-2.91301,0.457514
109,355,-2.91498,0.431861
110,355,-2.91748,0.407852
111,355,-2.92052,0.384524
112,355,-2.9171,0.361163
113,355,-2.90896,0.336878
114,355,-2.90097,0.316838
115,355,-2.89595,0.287046
116,355,-2.9058,0.23881
117,355,-2.90489,0.201802
118,355,-2.89963,0.187323
119,355,-2.89427,0.153136
120,355,-2.89092,0.135579
121,355,-2.89026,0.120404
122,355,-2.88703,0.109051
123,355,-2.88066,0.0959172
124,355,-2.87598,0.0859655
125,355,-2.87562,0.0803486
126,355,-2.88105,0.0679281
127,355,-2.88356,0.0628303
128,355,-2.88564,0.0546106
129,355,-2.88697,-0.0156799
130,355,-2.89055,-0.0254244
131,355,-2.8903,-0.0383908
132,355,-2.88261,-0.0876706
133,355,-2.87812,-0.109383
134,355,-2.88309,-0.123143
135,355,-2.89629,-0.161333
136,355,-2.90096,-0.185956
137,355,-2.87995,-0.226704
138,355,-2.87732,-0.249166
139,355,-2.87901,-0.273824
140,355,-2.88363,-0.280728
141,355,-2.87811,-0.321328
142,355,-2.87717,-0.345222
143,355,-2.87708,-0.369857
144,355,-2.88027,-0.389232
145,355,-2.88149,-0.414278
146,355,-2.8859,-0.439832
147,355,-2.87608,-0.464187
148,355,-2.87343,-0.485012
149,355,-2.87791,-0.511002
150,355,-2.88079,-0.537521
151,355,-2.89015,-0.562996
152,355,-2.88989,-0.589263
153,355,-2.89014,-0.614396
154,355,-2.89239,-0.637821
155,355,-2.89644,-0.64047
156,355,-2.89991,-0.64859
157,355,-2.90257,-0.661576
158,355,-2.90084,-0.677285
159,355,-2.89842,-0.686266
160,355,-2.87055,-0.791409
161,355,-2.88405,-0.831054
162,355,-2.87772,-0.845739
163,355,-2.87751,-0.868748
164,355,-2.88196,-0.88624
165,355,-2.88004,-0.906219
166,355,-2.88223,-0.909811
167,355,-2.88268,-0.914953
168,355,-2.8764,-0.973853
169,355,-2.88264,-0.985385
170,355,-2.88379,-1.0012
171,355,-2.89243,-1.01399
172,355,-2.8631,-1.05196
173,355,-2.85598,-1.06727
174,355,-2.85611,-1.08419
175,355,-2.8584,-1.16014
176,355,-2.86209,-1.17566
177,355,-2.85375,-1.19266
178,355,-2.84435,-1.2122
179,355,-2.84809,-1.22443
180,355,-2.85049,-1.24252
181,355,-2.85406,-1.26296
182,355,-2.84818,-1.27636
183,355,-2.84296,-1.29346
184,355,-2.84241,-1.30634
185,355,-2.8438,-1.31929
186,355,-2.85019,-1.3279
187,355,-2.85351,-1.3353
188,355,-2.84713,-1.34594
189,355,-2.81853,-1.36482
190,355,-2.82757,-1.38957
191,355,-2.84154,-1.3983
192,355,-2.85232,-1.40545
193,355,-2.8669,-1.41548
194,355,-2.86454,-1.42921
195,355,-2.84826,-1.455
196,355,-2.83339,-1.51022
197,355,-2.83826,-1.52664
198,355,-2.83152,-1.5389
199,355,-2.83224,-1.54657
200,355,-2.84948,-1.60501
201,355,-2.84633,-1.62268
202,355,-2.83885,-1.6314
203,355,-2.8317,-1.6395
204,355,-2.83758,-1.64184
205,355,-2.85153,-1.66943
206,355,-2.84528,-1.67963
207,355,-2.8378,-1.68906
208,355,-2.83259,-1.69886
209,355,-2.84405,-1.70785
210,355,-2.84186,-1.7141
211,355,-2.84468,-1.72368
212,355,-2.87489,-1.78754
213,355,-2.86891,-1.79363
214,355,-2.86239,-1.79871
215,355,-2.85602,-1.80334
216,355,-2.85052,-1.80751
217,355,-2.84372,-1.81012
218,355,-2.8364,-1.81124
219,355,-2.828,-1.81062
220,355,-2.837,-1.81452
221,355,-2.84517,-1.81941
222,355,-2.85208,-1.82465
223,355,-2.85633,-1.82996
224,355,-2.8593,-1.83608
225,355,-2.86252,-1.84249
226,355,-2.86594,-1.84963
227,355,-2.86873,-1.85702
228,355,-2.88407,-1.87624
229,355,-2.91486,-1.89877
230,355,-2.92277,-1.90548
231,355,-2.92582,-1.91572
232,355,-2.92644,-1.92273
233,355,-2.92539,-1.92716
234,355,-2.92418,-1.93277
235,355,-2.92872,-1.9448
236,355,-2.92997,-1.95146
237,355,-2.93465,-1.95636
238,355,-2.93748,-1.96319
239,355,-2.93922,-1.96684
240,355,-2.93828,-1.97079
241,355,-2.939,-1.97597
242,355,-2.94262,-1.97944
243,355,-2.93883,-1.98294
244,355,-2.93545,-1.9867
245,355,-2.93426,-1.98956
246,355,-2.93411,-1.99108
247,355,-2.93356,-1.99204
248,355,-2.93193,-1.99057
249,355,-2.93042,-1.98876
250,355,-2.92746,-1.99013
251,355,-2.92677,-1.98971
252,355,-2.92571,-1.98802
253,355,-2.92715,-1.9894
254,355,-2.93245,-1.98893
255,355,-2.93235,-1.9882
256,355,-2.93282,-1.98666
257,355,-2.93387,-1.9822
258,355,-2.9355,-1.9798
259,355,-2.93986,-1.98129
260,355,-2.86981,-1.95299
261,355,-2.86238,-1.95252
262,355,-2.86778,-1.95545
263,355,-2.87169,-1.95869
264,355,-2.85842,-1.95589
265,355,-2.87319,-1.95902
266,355,-2.87043,-1.9547
267,355,-2.86469,-1.95072
268,355,-2.85934,-1.94742
269,355,-2.85016,-1.94347
270,355,-2.84219,-1.93812
271,355,-2.83534,-1.93678
272,355,-2.84142,-1.93103
273,355,-2.84172,-1.92994
274,355,-2.84202,-1.92466
275,355,-2.83452,-1.91981
276,355,-2.84022,-1.90751
277,355,-2.84035,-1.89678
278,355,-2.83727,-1.8883
279,355,-2.8351,-1.88747
280,355,-2.83736,-1.87929
281,355,-2.82378,-1.86919
282,355,-2.82872,-1.86058
283,355,-2.82716,-1.84998
284,355,-2.81864,-1.84366
285,355,-2.81486,-1.83406
286,355,-2.81568,-1.81658
287,355,-2.81657,-1.80846
288,355,-2.815,-1.8019
289,355,-2.81272,-1.79179
290,355,-2.81098,-1.78539
291,355,-2.81625,-1.7638
292,355,-2.84997,-1.72699
293,355,-2.84192,-1.72103
294,355,-2.83431,-1.71684
295,355,-2.83125,-1.71107
296,355,-2.82709,-1.70411
297,355,-2.80796,-1.69904
298,355,-2.81483,-1.69288
299,355,-2.82292,-1.68677
300,355,-2.82865,-1.68
301,355,-2.80206,-1.64981
302,355,-2.81557,-1.64928
303,355,-2.82694,-1.64673
304,355,-2.83693,-1.64264
305,355,-2.80416,-1.58708
306,355,-2.82599,-1.55539
307,355,-2.81513,-1.5494
308,355,-2.8034,-1.53373
309,355,-2.803,-1.52209
310,355,-2.81087,-1.51607
311,355,-2.8173,-1.51114
312,355,-2.83036,-1.43843
313,355,-2.82503,-1.42576
314,355,-2.82081,-1.41621
315,355,-2.82781,-1.41258
316,355,-2.83734,-1.41079
317,355,-2.83766,-1.35881
318,355,-2.83253,-1.34887
319,355,-2.82316,-1.3377
320,355,-2.82098,-1.32393
321,355,-2.81988,-1.30833
322,355,-2.80895,-1.29159
323,355,-2.81046,-1.2772
324,355,-2.82219,-1.26658
325,355,-2.83243,-1.25872
326,355,-2.84206,-1.25249
327,355,-2.85173,-1.24507
328,355,-2.85976,-1.23586
329,355,-2.84058,-1.19013
330,355,-2.84226,-1.17893
331,355,-2.85386,-1.13017
332,355,-2.86914,-1.10699
333,355,-2.87275,-1.09779
334,355,-2.90918,-1.05044
335,355,-2.90016,-1.03896
336,355,-2.89613,-1.02454
337,355,-2.88895,-0.999275
338,355,-2.90224,-0.87469
339,355,-2.90099,-0.860113
340,355,-2.89901,-0.846849
341,355,-2.89653,-0.835053
342,355,-2.89449,-0.825331
343,355,-2.89332,-0.809625
344,355,-2.89279,-0.797487
345,355,-2.89028,-0.789439
346,355,-2.88529,-0.783203
347,355,-2.87888,-0.778361
348,355,-2.87615,-0.759146
349,355,-2.87125,-0.73454
350,355,-2.87617,-0.72785
351,355,-2.87635,-0.655941
352,355,-2.87559,-0.644459
353,355,-2.88074,-0.627842
354,355,-2.88282,-0.604436
355,355,-2.87625,-0.577077
356,355,-2.8776,-0.545917
357,355,-2.87006,-0.534326
358,355,-2.87115,-0.51605
359,355,-2.87699,-0.501556
360,355,-2.88354,-0.486092
361,355,-2.89489,-0.467374
362,355,-2.89746,-0.445479
363,355,-2.89711,-0.424098
364,355,-2.88968,-0.402292
365,355,-2.88062,-0.379034
366,355,-2.87899,-0.357445
367,355,-2.87822,-0.333968
368,355,-2.88003,-0.309811
369,355,-2.88544,-0.258353
370,355,-2.89211,-0.240626
371,355,-2.89051,-0.226173
372,355,-2.88988,-0.209565
373,355,-2.89291,-0.191312
374,355,-2.89928,-0.171308
375,355,-2.90785,-0.0592506
376,355,-2.89364,-0.0449995
377,355,-2.88754,-0.0142805
378,355,-2.89277,-0.00351507
379,355,-2.89695,0.0133687
380,355,-2.90385,0.0320867
381,355,-2.90957,0.0752594
382,355,-2.91311,0.0898695
383,355,-2.91615,0.169031
384,355,-2.91967,0.188676
385,355,-2.91411,0.206936
386,355,-2.90944,0.221908
387,355,-2.90723,0.231594
388,355,-2.90778,0.254679
389,355,-2.90549,0.273471
390,355,-2.89983,0.288844
391,355,-2.88824,0.307891
392,355,-2.89342,0.323584
393,355,-2.89414,0.341532
394,355,-2.89145,0.396303
395,355,-2.89757,0.415318
396,355,-2.90504,0.449542
397,355,-2.91228,0.492898
398,355,-2.91081,0.514333
399,355,-2.90744,0.542134
400,355,-2.8849,0.571356
401,355,-2.87624,0.577515
402,355,-2.88259,0.587411
403,355,-2.88951,0.603694
404,355,-2.89524,0.625086
405,355,-2.88403,0.637726
406,355,-2.88566,0.652202
407,355,-2.89817,0.668332
408,355,-2.93133,0.762825
409,355,-2.92664,0.773813
410,355,-2.92238,0.789038
411,355,-2.92732,0.810893
412,355,-2.92698,0.814943
413,355,-2.92436,0.823353
414,355,-2.92615,0.8346
415,355,-2.92893,0.84507
416,355,-2.93114,0.85669
417,355,-2.93241,0.868481
418,355,-2.93282,0.879144
419,355,-2.94466,1.02979
420,355,-2.91352,1.0841
421,355,-2.91004,1.09337
422,355,-2.91026,1.10534
423,355,-2.91936,1.16579
424,355,-2.9168,1.17929
425,355,-2.9152,1.19241
426,355,-2.9132,1.20498
427,355,-2.91078,1.2154
428,355,-2.90061,1.2305
429,355,-2.89825,1.24648
430,355,-2.89392,1.25836
431,355,-2.87917,1.26061
432,355,-2.86214,1.27384
433,355,-2.86272,1.28059
434,355,-2.86386,1.28203
435,355,-2.86611,1.28845
436,355,-2.86655,1.34758
437,355,-2.86671,1.3651
438,355,-2.87816,1.44524
439,355,-2.8745,1.45713
440,355,-2.86843,1.46775
441,355,-2.86427,1.47124
442,355,-2.85964,1.47319
443,355,-2.85332,1.47238
444,355,-2.84906,1.48708
445,355,-2.84802,1.51152
446,355,-2.85331,1.51886
447,355,-2.85104,1.55673
448,355,-2.85707,1.56921
449,355,-2.85384,1.58479
450,355,-2.85069,1.59506
451,355,-2.84589,1.60012
452,355,-2.8528,1.60501
51,356,-2.90262,1.58455
52,356,-2.89956,1.57586
53,356,-2.89568,1.56734
54,356,-2.89132,1.55963
55,356,-2.89267,1.5471
56,356,-2.8968,1.54773
57,356,-2.90061,1.54675
58,356,-2.90407,1.54573
59,356,-2.90746,1.54282
60,356,-2.91052,1.53826
61,356,-2.90416,1.45399
62,356,-2.89956,1.44732
63,356,-2.93964,1.39669
64,356,-2.9391,1.39054
65,356,-2.93304,1.38347
66,356,-2.92504,1.38121
67,356,-2.92519,1.37046
68,356,-2.9252,1.35801
69,356,-2.92899,1.3427
70,356,-2.93373,1.32264
71,356,-2.93736,1.3073
72,356,-2.93478,1.29151
73,356,-2.92757,1.27265
74,356,-2.92853,1.26584
75,356,-2.92887,1.25693
76,356,-2.92962,1.23851
77,356,-2.93141,1.22008
78,356,-2.92345,1.18149
79,356,-2.9254,1.16739
80,356,-2.92585,1.15877
81,356,-2.92648,1.14859
82,356,-2.92767,1.13782
83,356,-2.92856,1.12606
84,356,-2.92893,1.11373
85,356,-2.92859,1.10068
86,356,-2.92805,1.08646
87,356,-2.9286,1.07147
88,356,-2.90732,0.956399
89,356,-2.91604,0.946935
90,356,-2.91719,0.935944
91,356,-2.91962,0.920472
92,356,-2.92232,0.900969
93,356,-2.91809,0.867098
94,356,-2.92138,0.858352
95,356,-2.92464,0.781668
96,356,-2.92393,0.766231
97,356,-2.92862,0.750037
98,356,-2.9274,0.740172
99,356,-2.92283,0.725682
100,356,-2.91217,0.707662
101,356,-2.89856,0.68373
102,356,-2.9027,0.658858
103,356,-2.92542,0.592864
104,356,-2.92693,0.568208
105,356,-2.92968,0.53865
106,356,-2.93537,0.506789
107,356,-2.93285,0.474762
108,356,-2.92712,0.452943
109,356,-2.92622,0.429136
110,356,-2.92616,0.406086
111,356,-2.927,0.39333
112,356,-2.92338,0.374927
113,356,-2.91633,0.353021
114,356,-2.90732,0.324828
115,356,-2.9031,0.292589
116,356,-2.91524,0.21682
117,356,-2.91103,0.197919
118,356,-2.90512,0.181863
119,356,-2.89907,0.166828
120,356,-2.89493,0.146911
121,356,-2.89908,0.123714
122,356,-2.89405,0.113757
123,356,-2.88426,0.0974303
124,356,-2.88656,0.080688
125,356,-2.88421,0.0790051
126,356,-2.88981,0.0648103
127,356,-2.89275,0.0604013
128,356,-2.8889,0.0478044
129,356,-2.88981,-0.0173176
130,356,-2.89296,-0.0286362
131,356,-2.89229,-0.0431119
132,356,-2.88584,-0.0896447
133,356,-2.88504,-0.114002
134,356,-2.88928,-0.131394
135,356,-2.90106,-0.164783
136,356,-2.90578,-0.187013
137,356,-2.88916,-0.223341
138,356,-2.88685,-0.246061
139,356,-2.88866,-0.271071
140,356,-2.89373,-0.276184
141,356,-2.88899,-0.31579
142,356,-2.88796,-0.341118
143,356,-2.8884,-0.365715
144,356,-2.89367,-0.383951
145,356,-2.89381,-0.408236
146,356,-2.90656,-0.440475
147,356,-2.89448,-0.456182
148,356,-2.8913,-0.477757
149,356,-2.89516,-0.503753
150,356,-2.89625,-0.530434
151,356,-2.90207,-0.556632
152,356,-2.89887,-0.583819
153,356,-2.89858,-0.610318
154,356,-2.90074,-0.634793
155,356,-2.90619,-0.638406
156,356,-2.9108,-0.647011
157,356,-2.91459,-0.660785
158,356,-2.91285,-0.676987
159,356,-2.91015,-0.686472
160,356,-2.87529,-0.790566
161,356,-2.90208,-0.841506
162,356,-2.8944,-0.858192
163,356,-2.88686,-0.866002
164,356,-2.8918,-0.883528
165,356,-2.89014,-0.903201
166,356,-2.89608,-0.905787
167,356,-2.89971,-0.914081
168,356,-2.9045,-0.982052
169,356,-2.89932,-0.99197
170,356,-2.8925,-0.999285
171,356,-2.90121,-1.01564
172,356,-2.90488,-1.02153
173,356,-2.86274,-1.06521
174,356,-2.86406,-1.08141
175,356,-2.86536,-1.15007
176,356,-2.87008,-1.16614
177,356,-2.86221,-1.18345
178,356,-2.8521,-1.20346
179,356,-2.85485,-1.21676
180,356,-2.85739,-1.23368
181,356,-2.86122,-1.25402
182,356,-2.85623,-1.26833
183,356,-2.85282,-1.28652
184,356,-2.85243,-1.30024
185,356,-2.8534,-1.31349
186,356,-2.85882,-1.32409
187,356,-2.86149,-1.33285
188,356,-2.85491,-1.34466
189,356,-2.82581,-1.36442
190,356,-2.83586,-1.38856
191,356,-2.8508,-1.39762
192,356,-2.86095,-1.4062
193,356,-2.87474,-1.41694
194,356,-2.87253,-1.42999
195,356,-2.85186,-1.50108
196,356,-2.8429,-1.50691
197,356,-2.8488,-1.52461
198,356,-2.84141,-1.53972
199,356,-2.84095,-1.54762
200,356,-2.85671,-1.59863
201,356,-2.8581,-1.62422
202,356,-2.85039,-1.63157
203,356,-2.84138,-1.63657
204,356,-2.84714,-1.64032
205,356,-2.86065,-1.66609
206,356,-2.8541,-1.67742
207,356,-2.85096,-1.69583
208,356,-2.84229,-1.6985
209,356,-2.85362,-1.70777
210,356,-2.85241,-1.71467
211,356,-2.85498,-1.72496
212,356,-2.88436,-1.79145
213,356,-2.87854,-1.79728
214,356,-2.87245,-1.80198
215,356,-2.86639,-1.80622
216,356,-2.86075,-1.81015
217,356,-2.85386,-1.81257
218,356,-2.84642,-1.81368
219,356,-2.83784,-1.81303
220,356,-2.84627,-1.8183
221,356,-2.85472,-1.82315
222,356,-2.8617,-1.82828
223,356,-2.86562,-1.83339
224,356,-2.86811,-1.83945
225,356,-2.8709,-1.8464
226,356,-2.87411,-1.8539
227,356,-2.88522,-1.86503
228,356,-2.8851,-1.87168
229,356,-2.91924,-1.89788
230,356,-2.92657,-1.90441
231,356,-2.9294,-1.91344
232,356,-2.92912,-1.92002
233,356,-2.92768,-1.92435
234,356,-2.92665,-1.92945
235,356,-2.93241,-1.94123
236,356,-2.934,-1.94755
237,356,-2.93848,-1.95269
238,356,-2.94082,-1.95988
239,356,-2.94231,-1.96437
240,356,-2.94233,-1.9688
241,356,-2.94341,-1.97402
242,356,-2.9468,-1.97785
243,356,-2.94317,-1.98176
244,356,-2.93963,-1.98559
245,356,-2.93797,-1.98851
246,356,-2.93699,-1.99016
247,356,-2.93631,-1.99154
248,356,-2.93515,-1.99084
249,356,-2.93484,-1.98922
250,356,-2.93208,-1.99049
251,356,-2.93166,-1.9904
252,356,-2.93029,-1.98902
253,356,-2.9314,-1.99025
254,356,-2.9355,-1.98995
255,356,-2.9358,-1.98873
256,356,-2.93607,-1.98686
257,356,-2.93644,-1.98278
258,356,-2.93838,-1.98142
259,356,-2.94321,-1.98376
260,356,-2.94702,-1.98708
261,356,-2.94288,-1.99287
262,356,-2.94154,-1.99408
263,356,-2.87641,-1.96257
264,356,-2.87938,-1.96644
265,356,-2.88363,-1.96301
266,356,-2.88101,-1.95888
267,356,-2.87593,-1.95491
268,356,-2.86843,-1.95101
269,356,-2.86006,-1.9469
270,356,-2.85148,-1.94172
271,356,-2.84499,-1.94067
272,356,-2.85134,-1.93467
273,356,-2.85147,-1.93326
274,356,-2.85251,-1.92774
275,356,-2.84448,-1.92322
276,356,-2.84803,-1.91197
277,356,-2.85441,-1.89607
278,356,-2.84721,-1.89136
279,356,-2.84591,-1.89027
280,356,-2.84681,-1.88212
281,356,-2.83395,-1.87151
282,356,-2.83851,-1.86261
283,356,-2.83742,-1.85215
284,356,-2.82964,-1.84608
285,356,-2.85138,-1.81519
286,356,-2.84578,-1.80915
287,356,-2.83938,-1.80357
288,356,-2.83201,-1.79867
289,356,-2.82346,-1.7948
290,356,-2.82187,-1.78812
291,356,-2.82698,-1.76782
292,356,-2.85594,-1.73208
293,356,-2.84874,-1.72562
294,356,-2.84141,-1.72109
295,356,-2.84073,-1.71512
296,356,-2.83836,-1.7066
297,356,-2.81896,-1.70056
298,356,-2.82603,-1.6938
299,356,-2.83343,-1.68753
300,356,-2.83801,-1.6802
301,356,-2.81526,-1.65216
302,356,-2.82828,-1.65007
303,356,-2.83896,-1.64818
304,356,-2.84909,-1.64469
305,356,-2.81859,-1.5894
306,356,-2.83714,-1.55991
307,356,-2.82892,-1.5526
308,356,-2.81968,-1.53743
309,356,-2.81741,-1.52497
310,356,-2.82346,-1.51716
311,356,-2.82826,-1.51106
312,356,-2.839,-1.44508
313,356,-2.83459,-1.43136
314,356,-2.83096,-1.4204
315,356,-2.83699,-1.41411
316,356,-2.84623,-1.41026
317,356,-2.84583,-1.36317
318,356,-2.84046,-1.35129
319,356,-2.83182,-1.33771
320,356,-2.83004,-1.32243
321,356,-2.82859,-1.30523
322,356,-2.81805,-1.28744
323,356,-2.81974,-1.27288
324,356,-2.83152,-1.26222
325,356,-2.84238,-1.25407
326,356,-2.85185,-1.24888
327,356,-2.86114,-1.2426
328,356,-2.86856,-1.2344
329,356,-2.87458,-1.22589
330,356,-2.85142,-1.17527
331,356,-2.86223,-1.13036
332,356,-2.87689,-1.10824
333,356,-2.8818,-1.09902
334,356,-2.91314,-1.05425
335,356,-2.90263,-1.04196
336,356,-2.89967,-1.02678
337,356,-2.89745,-1.00256
338,356,-2.90428,-0.882786
339,356,-2.90249,-0.867748
340,356,-2.90001,-0.854076
341,356,-2.89761,-0.841504
342,356,-2.89561,-0.83117
343,356,-2.89473,-0.822683
344,356,-2.89855,-0.807844
345,356,-2.89571,-0.797577
346,356,-2.89182,-0.789233
347,356,-2.88642,-0.780551
348,356,-2.88385,-0.759424
349,356,-2.87953,-0.734711
350,356,-2.88402,-0.7293
351,356,-2.88126,-0.66348
352,356,-2.88379,-0.650719
353,356,-2.88983,-0.634611
354,356,-2.89432,-0.614919
355,356,-2.88554,-0.587676
356,356,-2.88466,-0.55362
357,356,-2.87914,-0.539959
358,356,-2.88119,-0.517666
359,356,-2.8887,-0.501422
360,356,-2.895,-0.483043
361,356,-2.90542,-0.45993
362,356,-2.90864,-0.444588
363,356,-2.90833,-0.425503
364,356,-2.90306,-0.402017
365,356,-2.89781,-0.3825
366,356,-2.89696,-0.359456
367,356,-2.89703,-0.335137
368,356,-2.88617,-0.293371
369,356,-2.89444,-0.249004
370,356,-2.89854,-0.229706
371,356,-2.89672,-0.218957
372,356,-2.89825,-0.205248
373,356,-2.90401,-0.187525
374,356,-2.90925,-0.1548
375,356,-2.9164,-0.0631047
376,356,-2.90076,-0.0462307
377,356,-2.89362,-0.0137916
378,356,-2.90031,-0.00197972
379,356,-2.90654,0.0152146
380,356,-2.91188,0.0342297
381,356,-2.9194,0.0551845
382,356,-2.92263,0.0724997
383,356,-2.91844,0.16135
384,356,-2.92351,0.182505
385,356,-2.91992,0.20223
386,356,-2.91384,0.217818
387,356,-2.91539,0.228727
388,356,-2.92398,0.265003
389,356,-2.91628,0.272515
390,356,-2.91055,0.290167
391,356,-2.89692,0.310203
392,356,-2.89903,0.326966
393,356,-2.89942,0.347454
394,356,-2.89749,0.398013
395,356,-2.90347,0.419843
396,356,-2.91069,0.452836
397,356,-2.91821,0.492598
398,356,-2.91541,0.516457
399,356,-2.9164,0.54771
400,356,-2.89958,0.577903
401,356,-2.89213,0.585353
402,356,-2.89992,0.594558
403,356,-2.90403,0.613534
404,356,-2.89812,0.636334
405,356,-2.8743,0.65892
406,356,-2.88569,0.678707
407,356,-2.90814,0.695213
408,356,-2.94551,0.769108
409,356,-2.93669,0.779031
410,356,-2.93559,0.799035
411,356,-2.93609,0.820336
412,356,-2.93851,0.829968
413,356,-2.93147,0.833309
414,356,-2.93249,0.845494
415,356,-2.96381,0.852045
416,356,-2.96356,0.863469
417,356,-2.95084,1.0066
418,356,-2.94839,1.0181
419,356,-2.94504,1.03648
420,356,-2.93974,1.05413
421,356,-2.93383,1.07071
422,356,-2.9355,1.08763
423,356,-2.93534,1.12836
424,356,-2.92292,1.17319
425,356,-2.91954,1.1897
426,356,-2.91542,1.20761
427,356,-2.90902,1.22357
428,356,-2.89995,1.23773
429,356,-2.89688,1.25239
430,356,-2.89236,1.26366
431,356,-2.87991,1.26563
432,356,-2.86314,1.2693
433,356,-2.86254,1.27509
434,356,-2.86342,1.27558
435,356,-2.86613,1.28134
436,356,-2.86976,1.28994
437,356,-2.87182,1.3661
438,356,-2.88873,1.44498
439,356,-2.88188,1.4606
440,356,-2.87727,1.46773
441,356,-2.87175,1.4721
442,356,-2.86633,1.47421
443,356,-2.8601,1.47614
444,356,-2.8542,1.49194
445,356,-2.85369,1.51633
446,356,-2.86084,1.52267
447,356,-2.85959,1.55938
448,356,-2.86507,1.57203
449,356,-2.86333,1.58793
450,356,-2.86013,1.59931
451,356,-2.85349,1.60481
452,356,-2.86143,1.6088
51,357,-2.90935,1.5884
52,357,-2.90586,1.58032
53,357,-2.90125,1.57247
54,357,-2.89616,1.56553
55,357,-2.8975,1.55273
56,357,-2.90193,1.5514
57,357,-2.9058,1.54871
58,357,-2.90968,1.54825
59,357,-2.91258,1.5461
60,357,-2.91513,1.54219
61,357,-2.90783,1.45958
62,357,-2.9045,1.4511
63,357,-2.94505,1.40723
64,357,-2.94474,1.40009
65,357,-2.9399,1.38923
66,357,-2.92926,1.38334
67,357,-2.92807,1.37146
68,357,-2.9263,1.35671
69,357,-2.9299,1.33953
70,357,-2.9344,1.32117
71,357,-2.93901,1.30386
72,357,-2.93649,1.28712
73,357,-2.93712,1.27797
74,357,-2.93798,1.27128
75,357,-2.93791,1.26295
76,357,-2.93112,1.23211
77,357,-2.93506,1.20874
78,357,-2.92814,1.17591
79,357,-2.93172,1.16785
80,357,-2.93322,1.16217
81,357,-2.93483,1.15491
82,357,-2.9363,1.14641
83,357,-2.9372,1.13661
84,357,-2.93753,1.12605
85,357,-2.93732,1.11435
86,357,-2.93683,1.10106
87,357,-2.93673,1.08657
88,357,-2.91101,0.956646
89,357,-2.91864,0.947831
90,357,-2.91896,0.935953
91,357,-2.92347,0.919235
92,357,-2.92698,0.898018
93,357,-2.92226,0.865358
94,357,-2.92387,0.859579
95,357,-2.9243,0.790435
96,357,-2.93205,0.761897
97,357,-2.9332,0.74999
98,357,-2.93235,0.738484
99,357,-2.92929,0.730596
100,357,-2.91872,0.713392
101,357,-2.90556,0.690511
102,357,-2.90981,0.665439
103,357,-2.93175,0.607106
104,357,-2.93018,0.584928
105,357,-2.93028,0.556717
